ds,y
2010-08-16,75.2
2010-08-17,74.9
2010-08-18,74.6
2010-08-19,74.4
2010-08-20,74
2010-08-21,73.7
2010-08-22,73.3
2010-08-23,73
2010-08-24,72.6
2010-08-25,72.3
2010-08-26,71.9
2010-08-27,71.5
2010-08-28,71.2
2010-08-29,70.9
2010-08-30,70.5
2010-08-31,70.1
2010-09-01,69.8
2010-09-02,69.4
2010-09-03,69.2
2010-09-04,68.9
2010-09-05,68.6
2010-09-06,68.3
2010-09-07,68.1
2010-09-08,68
2010-09-09,67.9
2010-09-10,67.7
2010-09-11,67.4
2010-09-12,67.2
2010-09-13,67
2010-09-14,66.7
2010-09-15,66.5
2010-09-16,66.2
2010-09-17,66
2010-09-18,65.8
2010-09-19,65.6
2010-09-20,65.4
2010-09-21,65.2
2010-09-22,65.1
2010-09-23,65
2010-09-24,64.7
2010-09-25,64.6
2010-09-26,64.4
2010-09-27,64.4
2010-09-28,64.5
2010-09-29,64.5
2010-09-30,64.5
2010-10-01,64.3
2010-10-02,64.3
2010-10-03,64.1
2010-10-04,64
2010-10-05,64
2010-10-06,63.9
2010-10-07,63.8
2010-10-08,63.8
2010-10-09,63.7
2010-10-10,63.7
2010-10-11,63.5
2010-10-12,63.5
2010-10-13,63.3
2010-10-14,63.1
2010-10-15,63
2010-10-16,62.9
2010-10-17,62.8
2010-10-18,62.9
2010-10-19,63
2010-10-20,63
2010-10-21,62.9
2010-10-22,62.8
2010-10-23,62.6
2010-10-24,62.5
2010-10-25,62.4
2010-10-26,62.4
2010-10-27,62.3
2010-10-28,62.2
2010-10-29,62
2010-10-30,61.7
2010-10-31,61.6
2010-11-01,61.5
2010-11-02,61.3
2010-11-03,61
2010-11-04,60.8
2010-11-05,60.6
2010-11-06,60.4
2010-11-07,60.5
2010-11-08,60.3
2010-11-09,60.1
2010-11-10,60
2010-11-11,59.9
2010-11-12,59.9
2010-11-13,59.8
2010-11-14,59.6
2010-11-15,59.4
2010-11-16,59.3
2010-11-17,59.6
2010-11-18,59.9
2010-11-19,59.8
2010-11-20,59.6
2010-11-21,59.5
2010-11-22,59.3
2010-11-23,59.1
2010-11-24,58.9
2010-11-25,58.8
2010-11-26,58.8
2010-11-27,58.8
2010-11-28,58.6
2010-11-29,58.4
2010-11-30,58.3
2010-12-01,58.8
2010-12-02,59.2
2010-12-03,59.5
2010-12-04,60.3
2010-12-05,60.5
2010-12-06,61
2010-12-07,61.2
2010-12-08,61.3
2010-12-09,61.4
2010-12-10,61.4
2010-12-11,61.3
2010-12-12,61.3
2010-12-13,61.5
2010-12-14,62
2010-12-15,62.7
2010-12-16,63.2
2010-12-17,64.1
2010-12-18,65
2010-12-19,65.6
2010-12-20,65.8
2010-12-21,66.1
2010-12-22,66.2
2010-12-23,66.3
2010-12-24,66.5
2010-12-25,66.6
2010-12-26,66.6
2010-12-27,66.7
2010-12-28,66.7
2010-12-29,66.7
2010-12-30,66.7
2010-12-31,66.4
2011-01-01,66.3
2011-01-02,66.4
2011-01-03,67.3
2011-01-04,68.3
2011-01-05,69
2011-01-06,69.6
2011-01-07,70
2011-01-08,71.2
2011-01-09,72
2011-01-10,72.9
2011-01-11,74.5
2011-01-12,76
2011-01-13,77
2011-01-14,77.8
2011-01-15,78.4
2011-01-16,78.6
2011-01-17,79.1
2011-01-18,79.4
2011-01-19,79.9
2011-01-20,80.6
2011-01-21,80.7
2011-01-22,80.7
2011-01-23,80.5
2011-01-24,80.3
2011-01-25,80.4
2011-01-26,80.2
2011-01-27,80
2011-01-28,79.8
2011-01-29,79.7
2011-01-30,79.4
2011-01-31,79.4
2011-02-01,79.2
2011-02-02,79
2011-02-03,79.3
2011-02-04,79.6
2011-02-05,79.7
2011-02-06,79.6
2011-02-07,79.5
2011-02-08,79.4
2011-02-09,79.2
2011-02-10,79.2
2011-02-11,79
2011-02-12,78.9
2011-02-13,78.7
2011-02-14,78.5
2011-02-15,78.4
2011-02-16,78.6
2011-02-17,78.9
2011-02-18,78.9
2011-02-19,78.9
2011-02-20,78.8
2011-02-21,78.7
2011-02-22,78.8
2011-02-23,78.7
2011-02-24,78.7
2011-02-25,78.6
2011-02-26,78.5
2011-02-27,78.3
2011-02-28,78.3
2011-03-01,79
2011-03-02,79.6
2011-03-03,80.1
2011-03-04,80.3
2011-03-05,80.5
2011-03-06,80.5
2011-03-07,80.5
2011-03-08,80.5
2011-03-09,80.5
2011-03-10,80.4
2011-03-11,80.3
2011-03-12,80.2
2011-03-13,80
2011-03-14,80
2011-03-15,79.9
2011-03-16,80.3
2011-03-17,81.1
2011-03-18,81.3
2011-03-19,81.4
2011-03-20,81.5
2011-03-21,81.9
2011-03-22,82.1
2011-03-23,82.1
2011-03-24,82.1
2011-03-25,82.1
2011-03-26,82.1
2011-03-27,82
2011-03-28,81.9
2011-03-29,82.1
2011-03-30,82.3
2011-03-31,82.8
2011-04-01,82.9
2011-04-02,82.9
2011-04-03,83.1
2011-04-04,83.3
2011-04-05,83.5
2011-04-06,84
2011-04-07,84
2011-04-08,83.9
2011-04-09,83.7
2011-04-10,83.5
2011-04-11,83.7
2011-04-12,83.7
2011-04-13,84.3
2011-04-14,84.7
2011-04-15,84.7
2011-04-16,84.4
2011-04-17,84.2
2011-04-18,83.9
2011-04-19,83.6
2011-04-20,83.3
2011-04-21,83.2
2011-04-22,82.9
2011-04-23,82.7
2011-04-24,82.4
2011-04-25,82.3
2011-04-26,82.5
2011-04-27,82.5
2011-04-28,82.3
2011-04-29,82.3
2011-04-30,82
2011-05-01,81.8
2011-05-02,81.8
2011-05-03,81.7
2011-05-04,81.6
2011-05-05,81.6
2011-05-06,81.4
2011-05-07,81.2
2011-05-08,81.1
2011-05-09,80.9
2011-05-10,80.8
2011-05-11,80.6
2011-05-12,80.5
2011-05-13,80.4
2011-05-14,80.4
2011-05-15,80.3
2011-05-16,80.3
2011-05-17,80.5
2011-05-18,80.7
2011-05-19,80.7
2011-05-20,80.6
2011-05-21,80.6
2011-05-22,80.5
2011-05-23,80.4
2011-05-24,80.2
2011-05-25,80.1
2011-05-26,80
2011-05-27,80
2011-05-28,80
2011-05-29,80
2011-05-30,79.9
2011-05-31,79.9
2011-06-01,79.8
2011-06-02,79.7
2011-06-03,79.6
2011-06-04,79.4
2011-06-05,79.4
2011-06-06,79.4
2011-06-07,79.3
2011-06-08,79.6
2011-06-09,79.5
2011-06-10,79.9
2011-06-11,80
2011-06-12,80
2011-06-13,79.9
2011-06-14,79.7
2011-06-15,79.6
2011-06-16,79.5
2011-06-17,79.3
2011-06-18,79.2
2011-06-19,79
2011-06-20,78.8
2011-06-21,78.7
2011-06-22,78.5
2011-06-23,78.3
2011-06-24,78.1
2011-06-25,77.8
2011-06-26,77.6
2011-06-27,77.7
2011-06-28,77.7
2011-06-29,77.5
2011-06-30,77.3
2011-07-01,77.1
2011-07-02,76.9
2011-07-03,76.7
2011-07-04,76.5
2011-07-05,76.4
2011-07-06,76.3
2011-07-07,76.1
2011-07-08,75.9
2011-07-09,75.7
2011-07-10,75.5
2011-07-11,75.3
2011-07-12,75.1
2011-07-13,74.9
2011-07-14,74.6
2011-07-15,74.4
2011-07-16,74.1
2011-07-17,73.8
2011-07-18,73.5
2011-07-19,73.3
2011-07-20,73
2011-07-21,72.8
2011-07-22,72.5
2011-07-23,72.2
2011-07-24,72
2011-07-25,71.7
2011-07-26,71.6
2011-07-27,71.2
2011-07-28,70.9
2011-07-29,70.7
2011-07-30,70.5
2011-07-31,70.3
2011-08-01,70
2011-08-02,69.7
2011-08-03,69.4
2011-08-04,69.1
2011-08-05,68.9
2011-08-06,68.6
2011-08-07,68.4
2011-08-08,68.1
2011-08-09,67.9
2011-08-10,67.8
2011-08-11,67.6
2011-08-12,67.4
2011-08-13,67.2
2011-08-14,67
2011-08-15,66.9
2011-08-16,66.7
2011-08-17,66.5
2011-08-18,66.2
2011-08-19,66
2011-08-20,65.8
2011-08-21,65.6
2011-08-22,65.5
2011-08-23,65.4
2011-08-24,65.2
2011-08-25,65
2011-08-26,64.9
2011-08-27,64.7
2011-08-28,64.5
2011-08-29,64.3
2011-08-30,64.1
2011-08-31,63.9
2011-09-01,64.2
2011-09-02,64
2011-09-03,63.9
2011-09-04,63.6
2011-09-05,63.5
2011-09-06,63.3
2011-09-07,63.1
2011-09-08,62.8
2011-09-09,62.6
2011-09-10,62.4
2011-09-11,62.2
2011-09-12,62
2011-09-13,61.8
2011-09-14,61.5
2011-09-15,61.3
2011-09-16,61.1
2011-09-17,60.9
2011-09-18,60.7
2011-09-19,60.5
2011-09-20,60.3
2011-09-21,60
2011-09-22,59.7
2011-09-23,59.5
2011-09-24,59.3
2011-09-25,59.2
2011-09-26,59
2011-09-27,58.8
2011-09-28,58.5
2011-09-29,58.3
2011-09-30,58
2011-10-01,57.8
2011-10-02,57.5
2011-10-03,57.4
2011-10-04,57.3
2011-10-05,57
2011-10-06,56.7
2011-10-07,56.5
2011-10-08,56.2
2011-10-09,56
2011-10-10,55.8
2011-10-11,55.6
2011-10-12,55.3
2011-10-13,55
2011-10-14,54.9
2011-10-15,54.8
2011-10-16,55
2011-10-17,55.3
2011-10-18,55.6
2011-10-19,55.5
2011-10-20,55.5
2011-10-21,55.3
2011-10-22,55.1
2011-10-23,54.9
2011-10-24,54.6
2011-10-25,54.4
2011-10-26,54.2
2011-10-27,54
2011-10-28,53.8
2011-10-29,53.6
2011-10-30,53.4
2011-10-31,53.2
2011-11-01,53
2011-11-02,52.8
2011-11-03,52.6
2011-11-04,52.4
2011-11-05,52
2011-11-06,51.8
2011-11-07,51.5
2011-11-08,51.3
2011-11-09,51
2011-11-10,50.7
2011-11-11,50.5
2011-11-12,50.3
2011-11-13,50
2011-11-14,50.1
2011-11-15,50.3
2011-11-16,51.4
2011-11-17,52.2
2011-11-18,52.6
2011-11-19,52.6
2011-11-20,52.6
2011-11-21,52.5
2011-11-22,52.3
2011-11-23,52.2
2011-11-24,52.1
2011-11-25,52
2011-11-26,51.7
2011-11-27,51.5
2011-11-28,51.4
2011-11-29,51.2
2011-11-30,50.9
2011-12-01,50.7
2011-12-02,50.7
2011-12-03,50.7
2011-12-04,50.5
2011-12-05,50.3
2011-12-06,50.1
2011-12-07,49.9
2011-12-08,49.7
2011-12-09,49.7
2011-12-10,50.3
2011-12-11,50.7
2011-12-12,50.9
2011-12-13,50.8
2011-12-14,50.8
2011-12-15,51.1
2011-12-16,51.6
2011-12-17,51.8
2011-12-18,51.7
2011-12-19,51.6
2011-12-20,51.4
2011-12-21,51.2
2011-12-22,51.1
2011-12-23,50.8
2011-12-24,50.6
2011-12-25,50.6
2011-12-26,50.7
2011-12-27,50.9
2011-12-28,50.9
2011-12-29,50.8
2011-12-30,50.7
2011-12-31,50.5
2012-01-01,51.1
2012-01-02,52.1
2012-01-03,53
2012-01-04,53.2
2012-01-05,53.3
2012-01-06,53.3
2012-01-07,53.7
2012-01-08,53.9
2012-01-09,53.7
2012-01-10,53.9
2012-01-11,54
2012-01-12,54
2012-01-13,54.1
2012-01-14,54
2012-01-15,53.9
2012-01-16,54.4
2012-01-17,54.8
2012-01-18,55.5
2012-01-19,56.2
2012-01-20,57
2012-01-21,57.7
2012-01-22,58.1
2012-01-23,58.9
2012-01-24,59.2
2012-01-25,59.7
2012-01-26,60.5
2012-01-27,61.2
2012-01-28,62.3
2012-01-29,63.1
2012-01-30,63.3
2012-01-31,63.5
2012-02-01,63.6
2012-02-02,63.7
2012-02-03,63.7
2012-02-04,63.6
2012-02-05,63.5
2012-02-06,63.4
2012-02-07,63.3
2012-02-08,63.1
2012-02-09,62.9
2012-02-10,62.9
2012-02-11,62.9
2012-02-12,63.2
2012-02-13,63.3
2012-02-14,63.5
2012-02-15,63.4
2012-02-16,63.4
2012-02-17,63.3
2012-02-18,63.1
2012-02-19,63
2012-02-20,62.8
2012-02-21,62.7
2012-02-22,62.5
2012-02-23,62.5
2012-02-24,62.4
2012-02-25,62.3
2012-02-26,62.1
2012-02-27,62
2012-02-28,62
2012-02-29,61.8
2012-03-01,61.6
2012-03-02,61.4
2012-03-03,61.3
2012-03-04,61.2
2012-03-05,60.9
2012-03-06,60.7
2012-03-07,60.5
2012-03-08,60.3
2012-03-09,59.9
2012-03-10,59.7
2012-03-11,59.5
2012-03-12,59.3
2012-03-13,59.2
2012-03-14,59.3
2012-03-15,59.2
2012-03-16,59.5
2012-03-17,59.5
2012-03-18,59.4
2012-03-19,59.3
2012-03-20,59.2
2012-03-21,59.1
2012-03-22,58.8
2012-03-23,58.8
2012-03-24,58.8
2012-03-25,58.7
2012-03-26,58.6
2012-03-27,58.5
2012-03-28,58.3
2012-03-29,58.2
2012-03-30,58.1
2012-03-31,57.9
2012-04-01,57.8
2012-04-02,57.7
2012-04-03,57.6
2012-04-04,57.5
2012-04-05,57.4
2012-04-06,57.2
2012-04-07,57
2012-04-08,56.8
2012-04-09,56.6
2012-04-10,56.5
2012-04-11,56.2
2012-04-12,56
2012-04-13,55.9
2012-04-14,55.6
2012-04-15,55.4
2012-04-16,55.3
2012-04-17,55.1
2012-04-18,54.8
2012-04-19,54.5
2012-04-20,54.3
2012-04-21,54.2
2012-04-22,54.1
2012-04-23,53.9
2012-04-24,53.8
2012-04-25,53.7
2012-04-26,53.4
2012-04-27,53.5
2012-04-28,53.6
2012-04-29,53.7
2012-04-30,53.9
2012-05-01,54.6
2012-05-02,54.8
2012-05-03,55.2
2012-05-04,55.3
2012-05-05,55.4
2012-05-06,55.3
2012-05-07,55.2
2012-05-08,55
2012-05-09,54.8
2012-05-10,54.6
2012-05-11,54.5
2012-05-12,54.3
2012-05-13,54.1
2012-05-14,53.9
2012-05-15,53.8
2012-05-16,53.7
2012-05-17,53.7
2012-05-18,53.6
2012-05-19,53.4
2012-05-20,53.3
2012-05-21,53.1
2012-05-22,52.9
2012-05-23,52.8
2012-05-24,52.6
2012-05-25,52.4
2012-05-26,52.2
2012-05-27,52.1
2012-05-28,51.9
2012-05-29,51.7
2012-05-30,51.6
2012-05-31,51.4
2012-06-01,51.3
2012-06-02,51.2
2012-06-03,51
2012-06-04,50.9
2012-06-05,50.8
2012-06-06,51.2
2012-06-07,51.5
2012-06-08,51.9
2012-06-09,52.4
2012-06-10,52.8
2012-06-11,52.9
2012-06-12,53.2
2012-06-13,53.3
2012-06-14,53.4
2012-06-15,53.4
2012-06-16,53.3
2012-06-17,53.1
2012-06-18,53
2012-06-19,52.9
2012-06-20,53
2012-06-21,53.4
2012-06-22,53.8
2012-06-23,54.1
2012-06-24,54.3
2012-06-25,54.3
2012-06-26,54.5
2012-06-27,54.4
2012-06-28,54.3
2012-06-29,54.3
2012-06-30,54.3
2012-07-01,54.3
2012-07-02,54.2
2012-07-03,54.1
2012-07-04,54
2012-07-05,53.9
2012-07-06,53.9
2012-07-07,53.7
2012-07-08,53.9
2012-07-09,53.9
2012-07-10,54
2012-07-11,54
2012-07-12,53.9
2012-07-13,53.9
2012-07-14,53.9
2012-07-15,53.7
2012-07-16,53.6
2012-07-17,53.7
2012-07-18,54
2012-07-19,54.3
2012-07-20,54.5
2012-07-21,54.5
2012-07-22,54.5
2012-07-23,54.5
2012-07-24,54.4
2012-07-25,54.2
2012-07-26,54
2012-07-27,53.9
2012-07-28,53.8
2012-07-29,53.8
2012-07-30,53.6
2012-07-31,53.6
2012-08-01,53.5
2012-08-02,53.4
2012-08-03,53.3
2012-08-04,53.2
2012-08-05,53.1
2012-08-06,53
2012-08-07,52.9
2012-08-08,52.8
2012-08-09,52.6
2012-08-10,52.5
2012-08-11,52.4
2012-08-12,52.2
2012-08-13,52.1
2012-08-14,52
2012-08-15,51.8
2012-08-16,51.7
2012-08-17,51.5
2012-08-18,51.3
2012-08-19,51.2
2012-08-20,51
2012-08-21,50.8
2012-08-22,50.6
2012-08-23,50.4
2012-08-24,50.3
2012-08-25,50
2012-08-26,49.8
2012-08-27,49.6
2012-08-28,49.4
2012-08-29,49.2
2012-08-30,49
2012-08-31,48.8
2012-09-01,48.7
2012-09-02,48.5
2012-09-03,48.3
2012-09-04,48.1
2012-09-05,47.8
2012-09-06,47.7
2012-09-07,47.5
2012-09-08,47.2
2012-09-09,47
2012-09-10,46.8
2012-09-11,46.7
2012-09-12,46.4
2012-09-13,46.3
2012-09-14,46.1
2012-09-15,45.9
2012-09-16,45.6
2012-09-17,45.3
2012-09-18,45.1
2012-09-19,44.9
2012-09-20,44.6
2012-09-21,44.3
2012-09-22,44.2
2012-09-23,43.9
2012-09-24,43.8
2012-09-25,43.6
2012-09-26,43.3
2012-09-27,43.1
2012-09-28,42.9
2012-09-29,42.8
2012-09-30,42.6
2012-10-01,42.4
2012-10-02,42.1
2012-10-03,41.9
2012-10-04,41.6
2012-10-05,41.4
2012-10-06,41.2
2012-10-07,41
2012-10-08,40.8
2012-10-09,40.5
2012-10-10,40.3
2012-10-11,40
2012-10-12,39.9
2012-10-13,39.8
2012-10-14,39.7
2012-10-15,39.6
2012-10-16,39.4
2012-10-17,39.3
2012-10-18,39.1
2012-10-19,39
2012-10-20,38.7
2012-10-21,38.5
2012-10-22,38.5
2012-10-23,38.4
2012-10-24,38.5
2012-10-25,38.4
2012-10-26,38.2
2012-10-27,38
2012-10-28,37.9
2012-10-29,37.7
2012-10-30,37.4
2012-10-31,37.2
2012-11-01,37
2012-11-02,36.8
2012-11-03,36.6
2012-11-04,36.4
2012-11-05,36.2
2012-11-06,36
2012-11-07,35.8
2012-11-08,35.6
2012-11-09,35.4
2012-11-10,35.3
2012-11-11,35.1
2012-11-12,35.3
2012-11-13,35.3
2012-11-14,35.2
2012-11-15,35.1
2012-11-16,35
2012-11-17,34.9
2012-11-18,34.8
2012-11-19,34.7
2012-11-20,34.6
2012-11-21,34.5
2012-11-22,34.3
2012-11-23,34.1
2012-11-24,33.9
2012-11-25,33.7
2012-11-26,33.5
2012-11-27,33.3
2012-11-28,33.4
2012-11-29,33.3
2012-11-30,33.1
2012-12-01,32.9
2012-12-02,32.7
2012-12-03,32.9
2012-12-04,32.8
2012-12-05,32.7
2012-12-06,32.6
2012-12-07,32.6
2012-12-08,32.8
2012-12-09,33
2012-12-10,33
2012-12-11,32.9
2012-12-12,32.8
2012-12-13,32.7
2012-12-14,32.7
2012-12-15,33.6
2012-12-16,34.2
2012-12-17,34.8
2012-12-18,35.1
2012-12-19,35.3
2012-12-20,35.8
2012-12-21,36.7
2012-12-22,37.4
2012-12-23,38.2
2012-12-24,39.7
2012-12-25,40.4
2012-12-26,40.7
2012-12-27,40.8
2012-12-28,41
2012-12-29,40.9
2012-12-30,41.3
2012-12-31,41.4
2013-01-01,41.5
2013-01-02,41.5
2013-01-03,41.6
2013-01-04,41.7
2013-01-05,41.8
2013-01-06,41.7
2013-01-07,42.1
2013-01-08,42.1
2013-01-09,42.8
2013-01-10,43.5
2013-01-11,45.5
2013-01-12,46.4
2013-01-13,47.5
2013-01-14,48.3
2013-01-15,49
2013-01-16,49.5
2013-01-17,50
2013-01-18,50.4
2013-01-19,50.9
2013-01-20,51
2013-01-21,51.1
2013-01-22,51.5
2013-01-23,51.7
2013-01-24,51.8
2013-01-25,52.2
2013-01-26,52.4
2013-01-27,52.9
2013-01-28,53.3
2013-01-29,53.4
2013-01-30,53.5
2013-01-31,53.5
2013-02-01,53.5
2013-02-02,53.6
2013-02-03,53.7
2013-02-04,54.3
2013-02-05,54.9
2013-02-06,55.3
2013-02-07,55.5
2013-02-08,55.7
2013-02-09,56.2
2013-02-10,56.4
2013-02-11,56.6
2013-02-12,56.7
2013-02-13,56.9
2013-02-14,57.6
2013-02-15,57.8
2013-02-16,58.2
2013-02-17,58.4
2013-02-18,58.5
2013-02-19,58.9
2013-02-20,59.1
2013-02-21,59.1
2013-02-22,59.2
2013-02-23,59.2
2013-02-24,59.4
2013-02-25,59.4
2013-02-26,59.4
2013-02-27,59.7
2013-02-28,59.8
2013-03-01,59.8
2013-03-02,59.8
2013-03-03,59.7
2013-03-04,59.6
2013-03-05,59.6
2013-03-06,59.6
2013-03-07,59.7
2013-03-08,59.6
2013-03-09,59.5
2013-03-10,59.9
2013-03-11,60
2013-03-12,60.3
2013-03-13,60.4
2013-03-14,60.7
2013-03-15,60.8
2013-03-16,60.8
2013-03-17,61
2013-03-18,62.9
2013-03-19,64.1
2013-03-20,64.6
2013-03-21,64.7
2013-03-22,64.9
2013-03-23,65
2013-03-24,65
2013-03-25,65.2
2013-03-26,65.2
2013-03-27,65.2
2013-03-28,65.3
2013-03-29,65.4
2013-03-30,65.4
2013-03-31,65.4
2013-04-01,65.3
2013-04-02,65.3
2013-04-03,65.2
2013-04-04,65.3
2013-04-05,65.4
2013-04-06,65.6
2013-04-07,65.5
2013-04-08,65.5
2013-04-09,65.5
2013-04-10,65.4
2013-04-11,65.3
2013-04-12,65.2
2013-04-13,65.2
2013-04-14,66.2
2013-04-15,67.1
2013-04-16,67.3
2013-04-17,67.5
2013-04-18,67.5
2013-04-19,67.4
2013-04-20,67.3
2013-04-21,67.2
2013-04-22,67.1
2013-04-23,67
2013-04-24,67
2013-04-25,66.8
2013-04-26,66.7
2013-04-27,66.6
2013-04-28,66.5
2013-04-29,66.4
2013-04-30,66.4
2013-05-01,66.3
2013-05-02,66.2
2013-05-03,66
2013-05-04,65.9
2013-05-05,65.8
2013-05-06,65.7
2013-05-07,65.6
2013-05-08,65.4
2013-05-09,65.4
2013-05-10,65.3
2013-05-11,65.1
2013-05-12,64.9
2013-05-13,64.7
2013-05-14,64.6
2013-05-15,64.4
2013-05-16,64.2
2013-05-17,64.1
2013-05-18,64.1
2013-05-19,64
2013-05-20,64
2013-05-21,63.8
2013-05-22,63.7
2013-05-23,63.7
2013-05-24,63.7
2013-05-25,63.8
2013-05-26,63.8
2013-05-27,63.8
2013-05-28,63.7
2013-05-29,63.6
2013-05-30,63.6
2013-05-31,63.5
2013-06-01,63.4
2013-06-02,63.3
2013-06-03,63.6
2013-06-04,63.5
2013-06-05,63.5
2013-06-06,63.4
2013-06-07,63.2
2013-06-08,63
2013-06-09,62.9
2013-06-10,62.8
2013-06-11,62.7
2013-06-12,62.6
2013-06-13,62.4
2013-06-14,62.2
2013-06-15,62.1
2013-06-16,62
2013-06-17,62.1
2013-06-18,62
2013-06-19,61.9
2013-06-20,61.8
2013-06-21,61.7
2013-06-22,61.5
2013-06-23,61.4
2013-06-24,61.2
2013-06-25,61.5
2013-06-26,62
2013-06-27,62.3
2013-06-28,62.6
2013-06-29,62.6
2013-06-30,62.7
2013-07-01,63
2013-07-02,63.3
2013-07-03,63.6
2013-07-04,63.7
2013-07-05,63.8
2013-07-06,63.7
2013-07-07,63.6
2013-07-08,63.6
2013-07-09,63.6
2013-07-10,63.8
2013-07-11,63.7
2013-07-12,63.6
2013-07-13,63.5
2013-07-14,63.4
2013-07-15,63.4
2013-07-16,63.3
2013-07-17,63.2
2013-07-18,63.1
2013-07-19,62.8
2013-07-20,62.7
2013-07-21,62.7
2013-07-22,62.6
2013-07-23,62.6
2013-07-24,62.7
2013-07-25,62.9
2013-07-26,63.2
2013-07-27,63.5
2013-07-28,63.7
2013-07-29,63.7
2013-07-30,63.6
2013-07-31,63.6
2013-08-01,63.6
2013-08-02,63.4
2013-08-03,63.3
2013-08-04,63.2
2013-08-05,62.9
2013-08-06,62.8
2013-08-07,62.6
2013-08-08,62.4
2013-08-09,62.3
2013-08-10,62.1
2013-08-11,61.9
2013-08-12,61.7
2013-08-13,61.6
2013-08-14,61.4
2013-08-15,61.3
2013-08-16,61.2
2013-08-17,61.1
2013-08-18,61
2013-08-19,60.9
2013-08-20,60.8
2013-08-21,60.5
2013-08-22,60.4
2013-08-23,60.3
2013-08-24,60
2013-08-25,59.8
2013-08-26,59.6
2013-08-27,59.4
2013-08-28,59.2
2013-08-29,59.1
2013-08-30,58.8
2013-08-31,58.6
2013-09-01,58.5
2013-09-02,58.3
2013-09-03,58
2013-09-04,58
2013-09-05,57.9
2013-09-06,57.8
2013-09-07,57.6
2013-09-08,57.4
2013-09-09,57.2
2013-09-10,56.9
2013-09-11,56.6
2013-09-12,56.3
2013-09-13,56
2013-09-14,55.7
2013-09-15,55.4
2013-09-16,55.2
2013-09-17,55
2013-09-18,54.9
2013-09-19,54.8
2013-09-20,54.6
2013-09-21,54.4
2013-09-22,54.2
2013-09-23,54.2
2013-09-24,54.2
2013-09-25,54.2
2013-09-26,54.1
2013-09-27,54
2013-09-28,53.8
2013-09-29,53.7
2013-09-30,53.7
2013-10-01,53.6
2013-10-02,53.7
2013-10-03,53.6
2013-10-04,53.8
2013-10-05,53.9
2013-10-06,53.9
2013-10-07,53.9
2013-10-08,53.8
2013-10-09,53.7
2013-10-10,53.7
2013-10-11,53.4
2013-10-12,53.2
2013-10-13,53
2013-10-14,52.9
2013-10-15,52.8
2013-10-16,52.6
2013-10-17,52.7
2013-10-18,52.7
2013-10-19,52.9
2013-10-20,52.8
2013-10-21,52.8
2013-10-22,52.8
2013-10-23,52.7
2013-10-24,52.6
2013-10-25,52.5
2013-10-26,52.2
2013-10-27,52
2013-10-28,51.9
2013-10-29,51.7
2013-10-30,51.5
2013-10-31,51.2
2013-11-01,51.1
2013-11-02,50.8
2013-11-03,50.6
2013-11-04,50.4
2013-11-05,50.4
2013-11-06,50.4
2013-11-07,50.5
2013-11-08,50.5
2013-11-09,50.4
2013-11-10,50.3
2013-11-11,50
2013-11-12,49.8
2013-11-13,49.5
2013-11-14,49.3
2013-11-15,49
2013-11-16,48.8
2013-11-17,48.8
2013-11-18,48.7
2013-11-19,48.5
2013-11-20,48.4
2013-11-21,48.2
2013-11-22,48.3
2013-11-23,48.5
2013-11-24,48.8
2013-11-25,49.1
2013-11-26,49.4
2013-11-27,49.5
2013-11-28,49.5
2013-11-29,49.3
2013-11-30,49.3
2013-12-01,49.1
2013-12-02,49.2
2013-12-03,49.2
2013-12-04,49.2
2013-12-05,49.6
2013-12-06,50.1
2013-12-07,50.1
2013-12-08,50.2
2013-12-09,50.1
2013-12-10,50
2013-12-11,50.1
2013-12-12,50.1
2013-12-13,50.1
2013-12-14,50.1
2013-12-15,50
2013-12-16,49.8
2013-12-17,49.6
2013-12-18,49.3
2013-12-19,49.1
2013-12-20,48.8
2013-12-21,48.6
2013-12-22,48.4
2013-12-23,48.2
2013-12-24,47.9
2013-12-25,47.7
2013-12-26,47.5
2013-12-27,47.2
2013-12-28,46.9
2013-12-29,46.7
2013-12-30,46.7
2013-12-31,46.5
2014-01-01,46.3
2014-01-02,46.3
2014-01-03,46.3
2014-01-04,46.4
2014-01-05,46.4
2014-01-06,46.3
2014-01-07,46.2
2014-01-08,46
2014-01-09,45.8
2014-01-10,45.6
2014-01-11,45.3
2014-01-12,45.1
2014-01-13,44.9
2014-01-14,44.9
2014-01-15,45
2014-01-16,45.2
2014-01-17,45.7
2014-01-18,45.5
2014-01-19,45.9
2014-01-20,45.8
2014-01-21,45.7
2014-01-22,45.8
2014-01-23,45.7
2014-01-24,45.8
2014-01-25,45.9
2014-01-26,45.8
2014-01-27,45.6
2014-01-28,45.4
2014-01-29,45.1
2014-01-30,44.9
2014-01-31,44.7
2014-02-01,44.4
2014-02-02,44.1
2014-02-03,43.9
2014-02-04,43.5
2014-02-05,43.2
2014-02-06,42.9
2014-02-07,42.6
2014-02-08,42.3
2014-02-09,42
2014-02-10,41.6
2014-02-11,41.3
2014-02-12,41
2014-02-13,40.6
2014-02-14,40.4
2014-02-15,40.2
2014-02-16,40.2
2014-02-17,40.3
2014-02-18,40.2
2014-02-19,40.2
2014-02-20,39.9
2014-02-21,39.7
2014-02-22,39.5
2014-02-23,39.4
2014-02-24,39.2
2014-02-25,39
2014-02-26,38.9
2014-02-27,38.8
2014-02-28,38.8
2014-03-01,38.9
2014-03-02,38.8
